,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
2159,33,Private,123621.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1590,40,United-States,<=50K
2160,33,Private,213296.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
2161,28,Private,163333.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7688,0,40,United-States,>50K
2162,46,Private,415267.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
2163,42,?,940953.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,18,United-States,<=50K
2164,52,Private,37379.0,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,20,United-States,<=50K
2165,37,Private,176986.0,Bachelors,13,Never-married,Prof-specialty,Unmarried,Other,Female,0,0,25,Mexico,<=50K
2166,22,?,202913.0,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,30,United-States,<=50K
2167,23,Private,251795.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
2168,50,Private,91150.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
2169,38,Private,90758.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
2170,40,Private,178981.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99999,0,40,United-States,>50K
2171,27,Private,498785.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,>50K
2172,52,Private,40331.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States,>50K
2173,67,Private,146014.0,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,60,United-States,<=50K
2174,30,Private,84844.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2175,36,?,100827.0,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
2176,40,Federal-gov,194940.0,Masters,14,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,>50K
2177,21,Private,169022.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,France,<=50K
2178,49,Private,233872.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
2179,39,Private,143046.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,Greece,<=50K
2180,24,Private,25781.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,50,United-States,<=50K
2181,53,Private,376041.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,>50K
2182,44,Private,35019.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2183,57,Private,121471.0,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Male,0,0,38,United-States,<=50K
2184,51,Private,318280.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K
2185,26,Private,221666.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2186,63,Private,47906.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
2187,46,Private,221360.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
2188,17,Private,168906.0,Some-college,10,Never-married,Other-service,Other-relative,White,Female,15024,0,19,United-States,>50K
2189,35,Private,383836.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,60,United-States,>50K
2190,25,Private,87193.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,14,United-States,<=50K
2191,25,Private,31007.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
2192,39,Local-gov,213476.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
2193,27,Private,177277.0,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,36,United-States,<=50K
2194,25,Private,207791.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2195,35,Private,224457.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
2196,53,Local-gov,98360.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
2197,42,Private,211731.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
2198,47,Private,385403.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
2199,47,Private,220838.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
2200,58,Private,331979.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,37,United-States,<=50K
2201,42,Local-gov,129869.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
2202,29,Private,69480.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,2354,0,40,Germany,<=50K
2203,37,Private,364032.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
2204,59,Federal-gov,200677.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
2205,43,Private,52191.0,HS-grad,9,Married-spouse-absent,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
2206,19,Private,309311.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,0,0,65,United-States,<=50K
2207,31,Private,252984.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,44,United-States,<=50K
2208,24,Private,196782.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
2209,37,Private,183298.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
2210,27,Private,130806.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,0,0,40,United-States,<=50K
2211,24,Private,282476.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States,<=50K
2212,24,Private,137005.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,10,United-States,<=50K
2213,24,Private,21494.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2444,40,United-States,<=50K
2214,20,Private,117841.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
2215,17,Private,38356.0,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,<=50K
2216,22,Private,148118.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2217,34,Private,53053.0,Prof-school,15,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,70,United-States,<=50K
2218,65,?,115900.0,Some-college,10,Married-spouse-absent,?,Not-in-family,White,Male,0,0,30,United-States,<=50K
2219,45,Local-gov,102551.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
2220,31,Self-emp-not-inc,28771.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
2221,24,Private,239100.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
2222,52,Self-emp-inc,336298.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
2223,50,Self-emp-not-inc,111985.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,<=50K
2224,66,?,96509.0,1st-4th,2,Widowed,?,Not-in-family,Other,Male,0,0,32,Germany,<=50K
2225,21,?,221666.0,Bachelors,13,Never-married,?,Unmarried,White,Female,0,0,25,United-States,<=50K
2226,27,?,27395.0,HS-grad,9,Never-married,?,Unmarried,White,Female,0,0,40,United-States,<=50K
2227,44,Private,182631.0,Masters,14,Married-civ-spouse,Sales,Wife,White,Female,0,0,45,United-States,<=50K
2228,46,?,21876.0,Assoc-voc,11,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
2229,61,State-gov,157069.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
2230,38,Federal-gov,103938.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,50,United-States,>50K
2231,47,Local-gov,155487.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,>50K
2232,47,Private,213477.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688,0,99,United-States,>50K
2233,78,Private,189782.0,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,0,0,40,United-States,<=50K
2234,31,Private,281040.0,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,0,0,70,United-States,<=50K
2235,22,Private,32794.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,60,United-States,<=50K
2236,45,Private,352995.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,594,0,40,United-States,<=50K
2237,27,Private,99872.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,12,India,>50K
2238,51,Private,278763.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Puerto-Rico,>50K
2239,47,Self-emp-not-inc,45668.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,Portugal,<=50K
2240,57,Self-emp-inc,221865.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
2241,42,Self-emp-not-inc,63064.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
2242,25,Self-emp-not-inc,116134.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,<=50K
2243,30,Local-gov,141181.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,25,United-States,<=50K
2244,51,Local-gov,233371.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
2245,36,Private,194735.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
2246,24,Private,317528.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,35,United-States,<=50K
2247,21,Private,138768.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,50,United-States,<=50K
2248,58,Self-emp-not-inc,363637.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
2249,25,Private,444029.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
2250,32,Private,569952.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
2251,34,Private,113571.0,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
2252,23,Self-emp-not-inc,38950.0,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
2253,21,Private,95441.0,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
2254,26,Private,265640.0,HS-grad,9,Separated,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
2255,71,State-gov,402339.0,1st-4th,2,Widowed,Other-service,Unmarried,Black,Female,0,0,20,United-States,<=50K
2256,30,Private,113351.0,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,<=50K
2257,23,Local-gov,143062.0,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,0,0,40,United-States,<=50K
2258,42,Self-emp-not-inc,39380.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
2259,24,Self-emp-not-inc,291755.0,Some-college,10,Never-married,Sales,Own-child,White,Male,0,1902,10,United-States,<=50K
2260,50,Self-emp-not-inc,153898.0,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,53,United-States,>50K
2261,38,Private,228372.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
2262,58,Private,77145.0,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
2263,39,Private,241758.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
2264,40,Private,316027.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,42,Cuba,>50K
2265,50,Private,99357.0,Some-college,10,Divorced,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
2266,23,Private,233320.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
2267,18,Private,124246.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
2268,39,Private,206322.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,United-States,<=50K
2269,38,Private,166666.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
2270,62,Local-gov,293124.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,47,United-States,<=50K
2271,44,Private,130057.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,45,United-States,>50K
2272,48,Private,195175.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
2273,53,Private,607816.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
2274,30,Private,208886.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
2275,46,Private,343553.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K
2276,43,Private,241972.0,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,594,0,20,United-States,<=50K
2277,47,Private,378114.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
2278,26,Private,70986.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,15,United-States,<=50K
2279,18,Private,105704.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,48,United-States,<=50K
2280,28,Private,321979.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
2281,55,Private,103299.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7298,0,40,United-States,>50K
2282,35,Private,340684.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
2283,37,Self-emp-inc,186144.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,Mexico,<=50K
2284,22,Private,54878.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
2285,23,Private,172587.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2286,50,State-gov,167967.0,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,0,0,25,United-States,<=50K
2287,32,Private,167967.0,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
2288,36,Private,272984.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
2289,63,Private,128092.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
2290,53,Private,108892.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,<=50K
2291,62,Self-emp-inc,199754.0,HS-grad,9,Widowed,Other-service,Not-in-family,Other,Female,0,0,24,United-States,>50K
2292,40,Local-gov,249644.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
2293,29,Private,114022.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
2294,29,Private,192954.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2597,0,45,United-States,<=50K
2295,50,Local-gov,111054.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
2296,30,Private,274002.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,50,United-States,<=50K
2297,33,Private,231562.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
2298,24,State-gov,124231.0,1st-4th,2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
2299,23,Self-emp-not-inc,72493.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,Jamaica,<=50K
2300,61,Private,254402.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,60,United-States,<=50K
2301,28,Self-emp-not-inc,155201.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
2302,40,Self-emp-not-inc,233923.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,>50K
2303,32,Self-emp-not-inc,462787.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
2304,31,Self-emp-not-inc,128460.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
2305,23,Private,188540.0,HS-grad,9,Never-married,?,Unmarried,White,Female,0,0,40,United-States,<=50K
2306,53,Private,52784.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,0,0,15,United-States,<=50K
2307,60,Private,245196.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,>50K
2308,31,Private,390867.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,60,United-States,<=50K
2309,22,Private,80743.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
2310,54,Private,333664.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2311,39,Private,77820.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,5178,0,40,United-States,>50K
2312,34,Private,266096.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,>50K
2313,52,Private,69267.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
2314,49,Private,216398.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
2315,33,Private,259057.0,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,Hungary,<=50K
2316,47,Private,289411.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,Germany,>50K
2317,24,Private,80680.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,16,United-States,<=50K
2318,27,Private,193953.0,1st-4th,2,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
2319,32,Private,76767.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2320,33,Private,112076.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
2321,40,Private,110946.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,<=50K
2322,37,Private,38109.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
2323,19,Private,214120.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,50,United-States,<=50K
2324,24,Private,241395.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
